Student_ID,City,Course_Type,Test_Date,Subject,Marks_Obtained,Maximum_Marks,text date,Clean date,marsk above 150,marks correct
S4088073,Nagpur,1-Year,30-06-2025,Physics,55,90,,30-06-2025,FALSE,55
S4088073,Nagpur,1-Year,05-30-2023,Mathematics,47,100,30-05-2023,30-05-2023,FALSE,47
S4088073,Nagpur,1-Year,26-09-2023,Chemistry,41,100,,26-09-2023,FALSE,41
S4088073,Nagpur,1-Year,02-03-2023,Chemistry,42,90,,02-03-2023,FALSE,42
S4088073,Nagpur,1-Year,11-01-2024,Physics,66,100,,11-01-2024,FALSE,66
S4088073,Nagpur,1-Year,22-10-2024,Mathematics,39,90,,22-10-2024,FALSE,39
S4088073,Nagpur,1-Year,04-25-2025,Chemistry,,100,25-04-2025,25-04-2025,FALSE,0
S7656171,Hyderabad,1-Year,14-08-2024,Physics,60,100,,14-08-2024,FALSE,60
S7656171,Hyderabad,1-Year,08-05-2024,Mathematics,69,100,,08-05-2024,FALSE,69
S7656171,Hyderabad,1-Year,13-10-2023,Chemistry,45,100,,13-10-2023,FALSE,45
S7656171,Hyderabad,1-Year,26-12-2024,Mathematics,53,100,,26-12-2024,FALSE,53
S2464070,Kolkata,2-Year,12-26-2023,Mathematics,72,90,26-12-2023,26-12-2023,FALSE,72
S2464070,Kolkata,2-Year,10-06-2024,Chemistry,106,100,,10-06-2024,FALSE,100
S2464070,Kolkata,2-Year,06-08-2023,Mathematics,72,150,,06-08-2023,FALSE,72
S2464070,Kolkata,2-Year,06-14-2023,Physics,37,100,14-06-2023,14-06-2023,FALSE,37
S2464070,Kolkata,2-Year,03-01-2023,Mathematics,38,100,,03-01-2023,FALSE,38
S2464070,Kolkata,2-Year,24-02-2024,Mathematics,69,100,,24-02-2024,FALSE,69
S2464070,Kolkata,2-Year,03-23-2025,Chemistry,87,100,23-03-2025,23-03-2025,FALSE,87
S2464070,Kolkata,2-Year,04-01-2023,Mathematics,78,90,,04-01-2023,FALSE,78
S6692077,Nagpur,2-Year,22-01-2024,Mathematics,61,90,,22-01-2024,FALSE,61
S6692077,Nagpur,2-Year,02-04-2023,Chemistry,50,100,,02-04-2023,FALSE,50
S6692077,Nagpur,2-Year,01-04-2024,Physics,58,90,,01-04-2024,FALSE,58
S6692077,Nagpur,2-Year,15-01-2023,Chemistry,89,150,,15-01-2023,FALSE,89
S6692077,Nagpur,2-Year,16-06-2023,Chemistry,96,100,,16-06-2023,FALSE,96
S6692077,Nagpur,2-Year,11-24-2023,Mathematics,60,100,24-11-2023,24-11-2023,FALSE,60
S6692077,Nagpur,2-Year,06-09-2024,Physics,65,150,,06-09-2024,FALSE,65
S6351227,Hyderabad,1-Year,14-01-2025,Mathematics,55,100,,14-01-2025,FALSE,55
S6351227,Hyderabad,1-Year,02-20-2024,Physics,75,100,20-02-2024,20-02-2024,FALSE,75
S6351227,Hyderabad,1-Year,19-11-2023,Mathematics,58,150,,19-11-2023,FALSE,58
S6351227,Hyderabad,1-Year,11-11-2023,Physics,88,90,,11-11-2023,FALSE,88
S6351227,Hyderabad,1-Year,06-03-2025,Chemistry,31,100,,06-03-2025,FALSE,31
S6351227,Hyderabad,1-Year,04-08-2023,Mathematics,39,90,,04-08-2023,FALSE,39
S9348132,Kanpur,2-Year,26-07-2024,Physics,69,100,,26-07-2024,FALSE,69
S9348132,Kanpur,2-Year,09-02-2024,Mathematics,55,100,,09-02-2024,FALSE,55
S9348132,Kanpur,2-Year,03-06-2024,Chemistry,157,150,,03-06-2024,TRUE,150
S1461544,Agra,1-Year,14-10-2024,Chemistry,45,100,,14-10-2024,FALSE,45
S1461544,Agra,1-Year,03-14-2023,Physics,43,90,14-03-2023,14-03-2023,FALSE,43
S1461544,Agra,1-Year,16-11-2023,Chemistry,25,90,,16-11-2023,FALSE,25
S1461544,Agra,1-Year,04-10-2023,Chemistry,68,100,,04-10-2023,FALSE,68
S1461544,Agra,1-Year,02-03-2023,Chemistry,44,90,,02-03-2023,FALSE,44
S1461544,Agra,1-Year,25-02-2023,Physics,48,90,,25-02-2023,FALSE,48
S1461544,Agra,1-Year,01-10-2023,Chemistry,52,100,,01-10-2023,FALSE,52
S1461544,Agra,1-Year,30-09-2023,Chemistry,56,100,,30-09-2023,FALSE,56
S8487129,Nagpur,2-Year,08-03-2024,Mathematics,65,100,,08-03-2024,FALSE,65
S8487129,Nagpur,2-Year,21-06-2024,Physics,62,100,,21-06-2024,FALSE,62
S8487129,Nagpur,2-Year,10-08-2023,Physics,85,100,,10-08-2023,FALSE,85
S6023772,Rajkot,1-Year,06-07-2025,Chemistry,40,100,,06-07-2025,FALSE,40
S6023772,Rajkot,1-Year,06-07-2023,Chemistry,93,150,,06-07-2023,FALSE,93
S6023772,Rajkot,1-Year,07-22-2024,Chemistry,111,150,22-07-2024,22-07-2024,FALSE,111
S6023772,Rajkot,1-Year,01-06-2024,Chemistry,75,90,,01-06-2024,FALSE,75
S6023772,Rajkot,1-Year,04-28-2025,Chemistry,92,100,28-04-2025,28-04-2025,FALSE,92
S7076931,Varanasi,1-Year,05-01-2023,Physics,64,150,,05-01-2023,FALSE,64
S7076931,Varanasi,1-Year,15-11-2023,Mathematics,40,90,,15-11-2023,FALSE,40
S7076931,Varanasi,1-Year,14-01-2023,Chemistry,81,100,,14-01-2023,FALSE,81
S7076931,Varanasi,1-Year,30-04-2025,Physics,61,100,,30-04-2025,FALSE,61
S5317716,Rajkot,2-Year,04-01-2025,Chemistry,37,100,,04-01-2025,FALSE,37
S5317716,Rajkot,2-Year,04-03-2023,Chemistry,71,100,,04-03-2023,FALSE,71
S5317716,Rajkot,2-Year,21-03-2023,Mathematics,36,100,,21-03-2023,FALSE,36
S5317716,Rajkot,2-Year,14-07-2024,Physics,62,100,,14-07-2024,FALSE,62
S5317716,Rajkot,2-Year,11-06-2025,Chemistry,68,100,,11-06-2025,FALSE,68
S5317716,Rajkot,2-Year,12-31-2023,Chemistry,20,90,31-12-2023,31-12-2023,FALSE,20
S5317716,Rajkot,2-Year,09-29-2024,Physics,44,100,29-09-2024,29-09-2024,FALSE,44
S5317716,Rajkot,2-Year,24-10-2023,Chemistry,41,150,,24-10-2023,FALSE,41
S9819492,Kanpur,1-Year,11-08-2024,Mathematics,28,100,,11-08-2024,FALSE,28
S9819492,Kanpur,1-Year,21-08-2024,Mathematics,115,150,,21-08-2024,FALSE,115
S9819492,Kanpur,1-Year,27-06-2025,Chemistry,85,100,,27-06-2025,FALSE,85
S9819492,Kanpur,1-Year,25-03-2023,Mathematics,88,100,,25-03-2023,FALSE,88
S9819492,Kanpur,1-Year,12-11-2023,Chemistry,59,90,,12-11-2023,FALSE,59
S9819492,Kanpur,1-Year,05-09-2024,Mathematics,60,100,,05-09-2024,FALSE,60
S9819492,Kanpur,1-Year,03-12-2023,Chemistry,,100,,03-12-2023,FALSE,0
S1788374,Bhopal,1-Year,10-01-2024,Mathematics,66,100,,10-01-2024,FALSE,66
S1788374,Bhopal,1-Year,24-10-2023,Chemistry,60,100,,24-10-2023,FALSE,60
S1788374,Bhopal,1-Year,07-24-2023,Chemistry,52,100,24-07-2023,24-07-2023,FALSE,52
S1788374,Bhopal,1-Year,24-11-2023,Physics,42,100,,24-11-2023,FALSE,42
S1788374,Bhopal,1-Year,26-08-2024,Physics,81,100,,26-08-2024,FALSE,81
S1788374,Bhopal,1-Year,03-15-2023,Chemistry,98,100,15-03-2023,15-03-2023,FALSE,98
S2156475,Kolkata,1-Year,25-01-2023,Mathematics,77,100,,25-01-2023,FALSE,77
S2156475,Kolkata,1-Year,03-06-2024,Chemistry,64,100,,03-06-2024,FALSE,64
S2156475,Kolkata,1-Year,28-11-2024,Mathematics,73,100,,28-11-2024,FALSE,73
S2156475,Kolkata,1-Year,28-04-2024,Physics,79,100,,28-04-2024,FALSE,79
S9465239,Indore,1-Year,01-20-2023,Physics,43,100,20-01-2023,20-01-2023,FALSE,43
S9465239,Indore,1-Year,06-12-2023,Chemistry,39,100,,06-12-2023,FALSE,39
S9465239,Indore,1-Year,05-08-2024,Chemistry,63,100,,05-08-2024,FALSE,63
S9465239,Indore,1-Year,05-03-2024,Physics,81,150,,05-03-2024,FALSE,81
S9465239,Indore,1-Year,01-02-2025,Mathematics,100,90,,01-02-2025,FALSE,90
S9465239,Indore,1-Year,30-04-2023,Physics,,100,,30-04-2023,FALSE,0
S9465239,Indore,1-Year,07-02-2023,Chemistry,42,90,,07-02-2023,FALSE,42
S5391437,Agra,2-Year,22-03-2025,Mathematics,74,100,,22-03-2025,FALSE,74
S5391437,Agra,2-Year,05-22-2023,Mathematics,48,90,22-05-2023,22-05-2023,FALSE,48
S5391437,Agra,2-Year,17-03-2025,Chemistry,57,100,,17-03-2025,FALSE,57
S5391437,Agra,2-Year,11-09-2024,Chemistry,48,90,,11-09-2024,FALSE,48
S5391437,Agra,2-Year,07-11-2024,Mathematics,45,90,,07-11-2024,FALSE,45
S5391437,Agra,2-Year,25-05-2023,Physics,76,90,,25-05-2023,FALSE,76
S5391437,Agra,2-Year,29-08-2023,Chemistry,83,90,,29-08-2023,FALSE,83
S5391437,Agra,2-Year,08-13-2023,Physics,60,100,13-08-2023,13-08-2023,FALSE,60
S5717382,Indore,1-Year,18-07-2024,Physics,69,90,,18-07-2024,FALSE,69
S5717382,Indore,1-Year,06-02-2023,Physics,75,100,,06-02-2023,FALSE,75
S5717382,Indore,1-Year,04-18-2023,Mathematics,52,100,18-04-2023,18-04-2023,FALSE,52
S5717382,Indore,1-Year,12-07-2024,Mathematics,55,100,,12-07-2024,FALSE,55
S5717382,Indore,1-Year,20-07-2023,Physics,59,100,,20-07-2023,FALSE,59
S5717382,Indore,1-Year,10-05-2024,Mathematics,53,100,,10-05-2024,FALSE,53
S5717382,Indore,1-Year,21-02-2024,Mathematics,,90,,21-02-2024,FALSE,0
S5717382,Indore,1-Year,27-02-2024,Mathematics,40,100,,27-02-2024,FALSE,40
S5717382,Indore,1-Year,12-03-2023,Physics,44,100,,12-03-2023,FALSE,44
S1588390,Agra,1-Year,19-11-2023,Mathematics,83,100,,19-11-2023,FALSE,83
S1588390,Agra,1-Year,10-27-2024,Physics,78,100,27-10-2024,27-10-2024,FALSE,78
S1588390,Agra,1-Year,05-18-2025,Chemistry,61,100,18-05-2025,18-05-2025,FALSE,61
S1588390,Agra,1-Year,05-02-2024,Chemistry,82,100,,05-02-2024,FALSE,82
S1588390,Agra,1-Year,03-15-2024,Physics,93,100,15-03-2024,15-03-2024,FALSE,93
S1588390,Agra,1-Year,06-24-2023,Physics,65,150,24-06-2023,24-06-2023,FALSE,65
S1588390,Agra,1-Year,08-26-2024,Mathematics,55,100,26-08-2024,26-08-2024,FALSE,55
S1588390,Agra,1-Year,22-10-2024,Physics,87,150,,22-10-2024,FALSE,87
S1652488,Chennai,1-Year,10-15-2024,Physics,114,90,15-10-2024,15-10-2024,FALSE,90
S1652488,Chennai,1-Year,15-01-2023,Physics,70,100,,15-01-2023,FALSE,70
S1652488,Chennai,1-Year,04-11-2024,Chemistry,63,100,,04-11-2024,FALSE,63
S1652488,Chennai,1-Year,05-18-2024,Chemistry,84,150,18-05-2024,18-05-2024,FALSE,84
S1652488,Chennai,1-Year,20-03-2024,Mathematics,114,150,,20-03-2024,FALSE,114
S1652488,Chennai,1-Year,24-01-2024,Physics,58,90,,24-01-2024,FALSE,58
S1652488,Chennai,1-Year,10-04-2024,Chemistry,108,150,,10-04-2024,FALSE,108
S1652488,Chennai,1-Year,11-08-2024,Mathematics,65,100,,11-08-2024,FALSE,65
S2755331,Gurugram,1-Year,12-11-2023,Chemistry,37,100,,12-11-2023,FALSE,37
S2755331,Gurugram,1-Year,11-24-2024,Mathematics,55,90,24-11-2024,24-11-2024,FALSE,55
S2755331,Gurugram,1-Year,04-16-2025,Physics,111,150,16-04-2025,16-04-2025,FALSE,111
S2748770,Faridabad,2-Year,01-19-2024,Physics,86,90,19-01-2024,19-01-2024,FALSE,86
S2748770,Faridabad,2-Year,04-11-2024,Chemistry,75,100,,04-11-2024,FALSE,75
S2748770,Faridabad,2-Year,02-16-2025,Mathematics,130,150,16-02-2025,16-02-2025,FALSE,130
S2748770,Faridabad,2-Year,20-06-2024,Mathematics,100,100,,20-06-2024,FALSE,100
S2748770,Faridabad,2-Year,15-11-2024,Mathematics,,100,,15-11-2024,FALSE,0
S2748770,Faridabad,2-Year,26-03-2023,Mathematics,57,100,,26-03-2023,FALSE,57
S2748770,Faridabad,2-Year,31-05-2024,Chemistry,34,90,,31-05-2024,FALSE,34
S2748770,Faridabad,2-Year,06-14-2025,Chemistry,60,100,14-06-2025,14-06-2025,FALSE,60
S3682643,Nashik,2-Year,26-03-2023,Physics,81,90,,26-03-2023,FALSE,81
S3682643,Nashik,2-Year,10-31-2024,Mathematics,85,100,31-10-2024,31-10-2024,FALSE,85
S3682643,Nashik,2-Year,01-05-2025,Mathematics,95,150,,01-05-2025,FALSE,95
S3682643,Nashik,2-Year,05-04-2025,Chemistry,85,100,,05-04-2025,FALSE,85
S3682643,Nashik,2-Year,20-11-2023,Physics,49,90,,20-11-2023,FALSE,49
S3682643,Nashik,2-Year,28-01-2023,Mathematics,111,150,,28-01-2023,FALSE,111
S3682643,Nashik,2-Year,29-07-2024,Chemistry,77,100,,29-07-2024,FALSE,77
S0755569,Bhopal,1-Year,05-01-2024,Physics,65,90,,05-01-2024,FALSE,65
S0755569,Bhopal,1-Year,22-02-2023,Mathematics,51,100,,22-02-2023,FALSE,51
S0755569,Bhopal,1-Year,17-01-2024,Chemistry,67,100,,17-01-2024,FALSE,67
S0755569,Bhopal,1-Year,20-03-2024,Chemistry,51,90,,20-03-2024,FALSE,51
S0755569,Bhopal,1-Year,10-08-2023,Mathematics,48,100,,10-08-2023,FALSE,48
S0755569,Bhopal,1-Year,16-04-2024,Physics,54,100,,16-04-2024,FALSE,54
S4943714,Rajkot,1-Year,31-01-2023,Mathematics,43,100,,31-01-2023,FALSE,43
S4943714,Rajkot,1-Year,02-03-2025,Mathematics,69,150,,02-03-2025,FALSE,69
S4943714,Rajkot,1-Year,15-09-2024,Chemistry,64,100,,15-09-2024,FALSE,64
S4943714,Rajkot,1-Year,19-09-2024,Chemistry,48,100,,19-09-2024,FALSE,48
S4943714,Rajkot,1-Year,19-05-2024,Chemistry,33,100,,19-05-2024,FALSE,33
S4943714,Rajkot,1-Year,05-07-2023,Mathematics,130,150,,05-07-2023,FALSE,130
S4943714,Rajkot,1-Year,19-01-2023,Chemistry,49,100,,19-01-2023,FALSE,49
S4943714,Rajkot,1-Year,28-12-2024,Chemistry,82,100,,28-12-2024,FALSE,82
S8154180,Surat,1-Year,25-05-2023,Chemistry,62,100,,25-05-2023,FALSE,62
S8154180,Surat,1-Year,01-06-2024,Mathematics,60,100,,01-06-2024,FALSE,60
S8154180,Surat,1-Year,17-03-2024,Physics,84,100,,17-03-2024,FALSE,84
S8154180,Surat,1-Year,01-06-2023,Chemistry,101,150,,01-06-2023,FALSE,101
S8154180,Surat,1-Year,14-09-2023,Mathematics,71,150,,14-09-2023,FALSE,71
S1244669,Kanpur,1-Year,23-08-2024,Mathematics,44,90,,23-08-2024,FALSE,44
S1244669,Kanpur,1-Year,14-12-2024,Mathematics,64,100,,14-12-2024,FALSE,64
S1244669,Kanpur,1-Year,07-07-2023,Mathematics,52,90,,07-07-2023,FALSE,52
S1244669,Kanpur,1-Year,20-11-2023,Chemistry,69,90,,20-11-2023,FALSE,69
S1244669,Kanpur,1-Year,01-03-2024,Mathematics,78,100,,01-03-2024,FALSE,78
S8626158,Ludhiana,1-Year,10-30-2024,Mathematics,93,100,30-10-2024,30-10-2024,FALSE,93
S8626158,Ludhiana,1-Year,27-09-2024,Physics,74,100,,27-09-2024,FALSE,74
S8626158,Ludhiana,1-Year,07-09-2023,Mathematics,55,100,,07-09-2023,FALSE,55
S8626158,Ludhiana,1-Year,10-05-2025,Chemistry,61,90,,10-05-2025,FALSE,61
S8626158,Ludhiana,1-Year,02-25-2024,Mathematics,87,150,25-02-2024,25-02-2024,FALSE,87
S8626158,Ludhiana,1-Year,24-09-2023,Physics,107,150,,24-09-2023,FALSE,107
S1475003,Delhi,2-Year,11-07-2023,Mathematics,67,90,,11-07-2023,FALSE,67
S1475003,Delhi,2-Year,10-03-2024,Chemistry,52,100,,10-03-2024,FALSE,52
S1475003,Delhi,2-Year,03-12-2023,Mathematics,57,100,,03-12-2023,FALSE,57
S1355986,Thane,1-Year,19-10-2024,Physics,71,100,,19-10-2024,FALSE,71
S1355986,Thane,1-Year,17-02-2025,Mathematics,96,100,,17-02-2025,FALSE,96
S1355986,Thane,1-Year,03-05-2023,Chemistry,47,100,,03-05-2023,FALSE,47
S7312402,Lucknow,1-Year,10-13-2023,Chemistry,59,90,13-10-2023,13-10-2023,FALSE,59
S7312402,Lucknow,1-Year,09-11-2023,Mathematics,27,100,,09-11-2023,FALSE,27
S7312402,Lucknow,1-Year,21-12-2023,Chemistry,24,90,,21-12-2023,FALSE,24
S7312402,Lucknow,1-Year,05-06-2024,Mathematics,41,100,,05-06-2024,FALSE,41
S7312402,Lucknow,1-Year,06-26-2023,Mathematics,82,100,26-06-2023,26-06-2023,FALSE,82
S7312402,Lucknow,1-Year,04-26-2023,Physics,84,150,26-04-2023,26-04-2023,FALSE,84
S7312402,Lucknow,1-Year,17-05-2024,Physics,60,100,,17-05-2024,FALSE,60
S9683038,Kolkata,1-Year,06-07-2024,Mathematics,59,100,,06-07-2024,FALSE,59
S9683038,Kolkata,1-Year,25-08-2024,Physics,,100,,25-08-2024,FALSE,0
S9683038,Kolkata,1-Year,05-01-2025,Mathematics,52,90,,05-01-2025,FALSE,52
S9683038,Kolkata,1-Year,01-06-2025,Chemistry,56,100,,01-06-2025,FALSE,56
S9683038,Kolkata,1-Year,08-08-2023,Mathematics,82,100,,08-08-2023,FALSE,82
S9683038,Kolkata,1-Year,09-16-2023,Chemistry,52,100,16-09-2023,16-09-2023,FALSE,52
S4271159,Patna,1-Year,31-03-2025,Chemistry,83,100,,31-03-2025,FALSE,83
S4271159,Patna,1-Year,02-12-2024,Chemistry,34,90,,02-12-2024,FALSE,34
S4271159,Patna,1-Year,10-26-2024,Physics,61,90,26-10-2024,26-10-2024,FALSE,61
S4271159,Patna,1-Year,09-01-2023,Chemistry,110,100,,09-01-2023,FALSE,100
S4271159,Patna,1-Year,12-04-2025,Mathematics,34,90,,12-04-2025,FALSE,34
S4271159,Patna,1-Year,14-11-2023,Chemistry,61,100,,14-11-2023,FALSE,61
S4271159,Patna,1-Year,04-27-2025,Mathematics,40,100,27-04-2025,27-04-2025,FALSE,40
S4271159,Patna,1-Year,07-10-2023,Chemistry,72,100,,07-10-2023,FALSE,72
S4271159,Patna,1-Year,26-08-2024,Physics,74,90,,26-08-2024,FALSE,74
S8252658,Faridabad,1-Year,11-04-2024,Physics,54,100,,11-04-2024,FALSE,54
S8252658,Faridabad,1-Year,30-01-2024,Chemistry,55,100,,30-01-2024,FALSE,55
S8252658,Faridabad,1-Year,11-04-2025,Chemistry,58,100,,11-04-2025,FALSE,58
S8252658,Faridabad,1-Year,07-01-2024,Mathematics,74,100,,07-01-2024,FALSE,74
S8252658,Faridabad,1-Year,14-06-2025,Physics,57,150,,14-06-2025,FALSE,57
S8252658,Faridabad,1-Year,10-21-2024,Chemistry,87,100,21-10-2024,21-10-2024,FALSE,87
S1432872,Mumbai,1-Year,12-08-2024,Chemistry,58,100,,12-08-2024,FALSE,58
S1432872,Mumbai,1-Year,02-13-2023,Mathematics,55,90,13-02-2023,13-02-2023,FALSE,55
S1432872,Mumbai,1-Year,02-06-2023,Mathematics,81,90,,02-06-2023,FALSE,81
S1432872,Mumbai,1-Year,07-10-2024,Chemistry,95,100,,07-10-2024,FALSE,95
S1432872,Mumbai,1-Year,16-09-2023,Chemistry,79,100,,16-09-2023,FALSE,79
S1432872,Mumbai,1-Year,23-09-2023,Chemistry,78,90,,23-09-2023,FALSE,78
S9034947,Srinagar,2-Year,19-03-2023,Mathematics,70,100,,19-03-2023,FALSE,70
S9034947,Srinagar,2-Year,13-04-2023,Chemistry,88,150,,13-04-2023,FALSE,88
S9034947,Srinagar,2-Year,07-04-2023,Mathematics,39,90,,07-04-2023,FALSE,39
S9034947,Srinagar,2-Year,09-07-2024,Physics,70,100,,09-07-2024,FALSE,70
S7643593,Nashik,1-Year,30-04-2024,Physics,62,100,,30-04-2024,FALSE,62
S7643593,Nashik,1-Year,21-08-2024,Chemistry,44,100,,21-08-2024,FALSE,44
S7643593,Nashik,1-Year,27-04-2023,Mathematics,,100,,27-04-2023,FALSE,0
S7643593,Nashik,1-Year,22-03-2023,Physics,,90,,22-03-2023,FALSE,0
S7643593,Nashik,1-Year,27-04-2023,Mathematics,40,90,,27-04-2023,FALSE,40
S7643593,Nashik,1-Year,23-12-2024,Mathematics,92,150,,23-12-2024,FALSE,92
S7643593,Nashik,1-Year,23-02-2025,Physics,46,100,,23-02-2025,FALSE,46
S0795281,Faridabad,2-Year,09-27-2023,Chemistry,71,100,27-09-2023,27-09-2023,FALSE,71
S0795281,Faridabad,2-Year,20-08-2024,Mathematics,103,150,,20-08-2024,FALSE,103
S0795281,Faridabad,2-Year,04-12-2024,Chemistry,76,100,,04-12-2024,FALSE,76
S0795281,Faridabad,2-Year,06-15-2024,Mathematics,46,100,15-06-2024,15-06-2024,FALSE,46
S0795281,Faridabad,2-Year,06-01-2024,Mathematics,70,100,,06-01-2024,FALSE,70
S0795281,Faridabad,2-Year,10-02-2023,Chemistry,82,150,,10-02-2023,FALSE,82
S0795281,Faridabad,2-Year,11-02-2023,Mathematics,45,90,,11-02-2023,FALSE,45
S0795281,Faridabad,2-Year,01-24-2024,Chemistry,85,150,24-01-2024,24-01-2024,FALSE,85
S0795281,Faridabad,2-Year,03-02-2023,Chemistry,81,100,,03-02-2023,FALSE,81
S5674451,Vadodara,2-Year,08-02-2024,Chemistry,73,100,,08-02-2024,FALSE,73
S5674451,Vadodara,2-Year,05-10-2025,Mathematics,53,90,,05-10-2025,FALSE,53
S5674451,Vadodara,2-Year,06-21-2025,Physics,82,100,21-06-2025,21-06-2025,FALSE,82
S5674451,Vadodara,2-Year,02-01-2024,Physics,150,150,,02-01-2024,FALSE,150
S5674451,Vadodara,2-Year,06-29-2025,Chemistry,72,100,29-06-2025,29-06-2025,FALSE,72
S5674451,Vadodara,2-Year,12-20-2023,Chemistry,65,90,20-12-2023,20-12-2023,FALSE,65
S5674451,Vadodara,2-Year,07-01-2024,Mathematics,67,100,,07-01-2024,FALSE,67
S5674451,Vadodara,2-Year,29-01-2023,Physics,63,90,,29-01-2023,FALSE,63
S5674451,Vadodara,2-Year,02-12-2023,Physics,60,100,,02-12-2023,FALSE,60
S4234135,Gurugram,2-Year,27-11-2024,Physics,76,100,,27-11-2024,FALSE,76
S4234135,Gurugram,2-Year,04-06-2023,Mathematics,114,150,,04-06-2023,FALSE,114
S4234135,Gurugram,2-Year,21-08-2024,Chemistry,44,90,,21-08-2024,FALSE,44
S4234135,Gurugram,2-Year,02-07-2023,Chemistry,77,100,,02-07-2023,FALSE,77
S4234135,Gurugram,2-Year,27-06-2024,Mathematics,43,100,,27-06-2024,FALSE,43
S4234135,Gurugram,2-Year,13-12-2023,Mathematics,99,150,,13-12-2023,FALSE,99
S9755606,Patna,1-Year,16-05-2024,Mathematics,85,90,,16-05-2024,FALSE,85
S9755606,Patna,1-Year,28-04-2024,Chemistry,42,150,,28-04-2024,FALSE,42
S9755606,Patna,1-Year,03-07-2024,Physics,130,150,,03-07-2024,FALSE,130
S9755606,Patna,1-Year,11-27-2024,Chemistry,49,90,27-11-2024,27-11-2024,FALSE,49
S6483045,Thane,1-Year,20-10-2024,Mathematics,131,150,,20-10-2024,FALSE,131
S6483045,Thane,1-Year,31-05-2023,Mathematics,65,90,,31-05-2023,FALSE,65
S6483045,Thane,1-Year,30-06-2025,Chemistry,38,100,,30-06-2025,FALSE,38
S6483045,Thane,1-Year,23-03-2025,Chemistry,27,90,,23-03-2025,FALSE,27
S6483045,Thane,1-Year,05-03-2023,Physics,58,100,,05-03-2023,FALSE,58
S6483045,Thane,1-Year,11-04-2024,Chemistry,124,100,,11-04-2024,FALSE,100
S6483045,Thane,1-Year,20-02-2025,Chemistry,70,100,,20-02-2025,FALSE,70
S6483045,Thane,1-Year,30-05-2025,Mathematics,70,100,,30-05-2025,FALSE,70
S6483045,Thane,1-Year,02-15-2024,Chemistry,71,100,15-02-2024,15-02-2024,FALSE,71
S9608595,Srinagar,1-Year,25-12-2024,Physics,45,100,,25-12-2024,FALSE,45
S9608595,Srinagar,1-Year,14-08-2024,Mathematics,83,100,,14-08-2024,FALSE,83
S9608595,Srinagar,1-Year,08-10-2023,Chemistry,,100,,08-10-2023,FALSE,0
S9608595,Srinagar,1-Year,10-11-2024,Mathematics,63,90,,10-11-2024,FALSE,63
S9608595,Srinagar,1-Year,07-07-2024,Physics,84,150,,07-07-2024,FALSE,84
S9608595,Srinagar,1-Year,04-08-2024,Mathematics,,100,,04-08-2024,FALSE,0
S9608595,Srinagar,1-Year,04-26-2025,Mathematics,42,100,26-04-2025,26-04-2025,FALSE,42
S9608595,Srinagar,1-Year,04-04-2025,Mathematics,88,150,,04-04-2025,FALSE,88
S8054840,Meerut,2-Year,09-15-2023,Mathematics,100,150,15-09-2023,15-09-2023,FALSE,100
S8054840,Meerut,2-Year,10-11-2024,Chemistry,92,100,,10-11-2024,FALSE,92
S8054840,Meerut,2-Year,26-01-2025,Physics,47,100,,26-01-2025,FALSE,47
S8054840,Meerut,2-Year,05-26-2023,Chemistry,59,90,26-05-2023,26-05-2023,FALSE,59
S6178859,Bhopal,1-Year,11-15-2023,Chemistry,53,100,15-11-2023,15-11-2023,FALSE,53
S6178859,Bhopal,1-Year,15-04-2025,Chemistry,97,100,,15-04-2025,FALSE,97
S6178859,Bhopal,1-Year,23-04-2023,Mathematics,63,100,,23-04-2023,FALSE,63
S6178859,Bhopal,1-Year,01-11-2024,Physics,34,100,,01-11-2024,FALSE,34
S6178859,Bhopal,1-Year,05-08-2024,Physics,70,100,,05-08-2024,FALSE,70
S6178859,Bhopal,1-Year,07-03-2023,Physics,63,90,,07-03-2023,FALSE,63
S6178859,Bhopal,1-Year,04-03-2023,Chemistry,39,100,,04-03-2023,FALSE,39
S3980889,Pune,2-Year,23-08-2023,Mathematics,140,150,,23-08-2023,FALSE,140
S3980889,Pune,2-Year,01-08-2024,Chemistry,103,150,,01-08-2024,FALSE,103
S3980889,Pune,2-Year,06-05-2023,Chemistry,82,100,,06-05-2023,FALSE,82
S3980889,Pune,2-Year,04-11-2023,Mathematics,59,100,,04-11-2023,FALSE,59
S3980889,Pune,2-Year,02-22-2024,Physics,61,100,22-02-2024,22-02-2024,FALSE,61
S3980889,Pune,2-Year,21-08-2023,Chemistry,67,100,,21-08-2023,FALSE,67
S3980889,Pune,2-Year,16-10-2024,Mathematics,112,150,,16-10-2024,FALSE,112
S3980889,Pune,2-Year,06-17-2024,Physics,52,100,17-06-2024,17-06-2024,FALSE,52
S3980889,Pune,2-Year,08-07-2024,Physics,86,100,,08-07-2024,FALSE,86
S8412286,Lucknow,1-Year,11-08-2023,Physics,105,150,,11-08-2023,FALSE,105
S8412286,Lucknow,1-Year,15-07-2024,Mathematics,157,150,,15-07-2024,TRUE,150
S8412286,Lucknow,1-Year,31-10-2024,Physics,127,150,,31-10-2024,FALSE,127
S8412286,Lucknow,1-Year,02-07-2024,Physics,70,100,,02-07-2024,FALSE,70
S1795897,Surat,2-Year,03-12-2023,Chemistry,32,100,,03-12-2023,FALSE,32
S1795897,Surat,2-Year,25-04-2024,Mathematics,86,100,,25-04-2024,FALSE,86
